iter=     17350    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.9       4487.    
iter=     17360    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.9       4487.    
iter=     17370    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.9       4487.    
iter=     17380    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.9       4487.    
iter=     17390    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.9       4487.    
iter=     17400    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.9       4487.    
iter=     17410    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.9       4487.    
iter=     17420    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.9       4487.    
iter=     17430    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.9       4487.    
iter=     17440    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.9       4487.    
iter=     17450    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.9       4487.    
iter=     17460    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.9       4487.    
iter=     17470    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.9       4487.    
iter=     17480    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.9       4487.    
iter=     17490    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.9       4487.    
iter=     17500    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.9       4487.    
iter=     17510    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.9       4487.    
iter=     17520    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.9       4487.    
iter=     17530    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.9       4487.    
iter=     17540    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.9       4487.    
iter=     17550    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.9       4487.    
iter=     17560    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.9       4487.    
iter=     17570    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.9       4487.    
iter=     17580    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.9       4487.    
iter=     17590    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.9       4487.    
iter=     17600    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.9       4487.    
iter=     17610    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.9       4487.    
iter=     17620    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.9       4487.    
iter=     17630    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.9       4487.    
iter=     17640    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17650    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17660    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17670    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17680    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17690    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17700    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17710    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17720    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17730    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17740    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17750    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17760    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17770    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17780    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17790    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17800    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17810    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17820    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17830    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17840    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17850    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17860    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17870    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17880    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17890    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17900    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17910    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17920    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17930    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17940    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17950    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17960    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17970    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17980    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     17990    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     18000    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     18010    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     18020    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     18030    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     18040    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     18050    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     18060    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     18070    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     18080    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     18090    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     18100    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     18110    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     18120    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     18130    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     18140    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     18150    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     18160    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     18170    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     18180    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     18190    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     18200    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     18210    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     18220    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     18230    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     18240    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     18250    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     18260    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     18270    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     18280    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.8       4487.    
iter=     18290    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18300    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18310    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18320    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18330    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18340    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18350    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18360    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18370    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18380    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18390    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18400    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18410    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18420    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18430    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18440    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18450    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18460    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18470    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18480    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18490    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18500    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18510    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18520    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18530    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18540    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18550    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18560    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18570    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18580    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18590    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18600    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18610    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18620    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18630    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18640    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18650    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18660    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18670    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18680    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18690    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18700    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18710    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18720    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18730    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18740    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18750    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18760    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18770    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18780    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18790    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18800    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18810    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18820    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18830    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18840    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18850    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18860    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18870    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18880    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18890    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18900    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18910    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18920    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18930    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18940    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18950    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18960    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18970    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18980    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     18990    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19000    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19010    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19020    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19030    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19040    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19050    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19060    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19070    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19080    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19090    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19100    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19110    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19120    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19130    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
