iter=       380    rho_min/max= 0.1343      0.8570     p_min/max = 0.1017E+05  0.6724E+05 Temp_min/max=  235.4       470.0     qn_min/max=-0.1301E+05  0.7531E+05
iter=       390    rho_min/max= 0.1309      0.8472     p_min/max =  9911.      0.6638E+05 Temp_min/max=  233.8       468.1     qn_min/max=-0.1381E+05  0.6855E+05
iter=       400    rho_min/max= 0.1278      0.8421     p_min/max =  9677.      0.6596E+05 Temp_min/max=  232.4       467.3     qn_min/max=-0.1448E+05  0.7116E+05
iter=       410    rho_min/max= 0.1249      0.8377     p_min/max =  9456.      0.6559E+05 Temp_min/max=  231.0       466.4     qn_min/max=-0.1482E+05  0.7023E+05
iter=       420    rho_min/max= 0.1222      0.8261     p_min/max =  9256.      0.6470E+05 Temp_min/max=  229.7       464.0     qn_min/max=-0.1497E+05  0.6016E+05
iter=       430    rho_min/max= 0.1198      0.8237     p_min/max =  9074.      0.6440E+05 Temp_min/max=  228.5       463.7     qn_min/max=-0.1500E+05  0.6670E+05
iter=       440    rho_min/max= 0.1175      0.8222     p_min/max =  8904.      0.6433E+05 Temp_min/max=  227.4       463.4     qn_min/max=-0.1521E+05  0.6851E+05
iter=       450    rho_min/max= 0.1155      0.8095     p_min/max =  8749.      0.6312E+05 Temp_min/max=  226.4       460.7     qn_min/max=-0.1519E+05  0.5447E+05
iter=       460    rho_min/max= 0.1136      0.8042     p_min/max =  8606.      0.6284E+05 Temp_min/max=  225.4       459.9     qn_min/max=-0.1525E+05  0.5772E+05
iter=       470    rho_min/max= 0.1118      0.8090     p_min/max =  8478.      0.6333E+05 Temp_min/max=  224.6       461.1     qn_min/max=-0.1506E+05  0.6943E+05
iter=       480    rho_min/max= 0.1104      0.8033     p_min/max =  8373.      0.6268E+05 Temp_min/max=  223.9       459.6     qn_min/max=-0.1456E+05  0.6132E+05
iter=       490    rho_min/max= 0.1091      0.7887     p_min/max =  8272.      0.6169E+05 Temp_min/max=  223.2       456.5     qn_min/max=-0.1446E+05  0.4601E+05
iter=       500    rho_min/max= 0.1077      0.7896     p_min/max =  8169.      0.6157E+05 Temp_min/max=  222.6       457.1     qn_min/max=-0.1398E+05  0.5806E+05
iter=       510    rho_min/max= 0.1065      0.7992     p_min/max =  8077.      0.6265E+05 Temp_min/max=  222.0       459.2     qn_min/max=-0.1376E+05  0.7304E+05
iter=       520    rho_min/max= 0.1054      0.7964     p_min/max =  8002.      0.6223E+05 Temp_min/max=  221.5       458.2     qn_min/max=-0.1334E+05  0.6487E+05
iter=       530    rho_min/max= 0.1045      0.7801     p_min/max =  7928.      0.6053E+05 Temp_min/max=  221.0       454.4     qn_min/max=-0.1402E+05  0.4294E+05
iter=       540    rho_min/max= 0.1035      0.7730     p_min/max =  7853.      0.6038E+05 Temp_min/max=  220.5       453.3     qn_min/max=-0.1530E+05  0.4598E+05
iter=       550    rho_min/max= 0.1026      0.7850     p_min/max =  7792.      0.6140E+05 Temp_min/max=  220.2       456.2     qn_min/max=-0.1578E+05  0.6741E+05
iter=       560    rho_min/max= 0.1021      0.7950     p_min/max =  7754.      0.6241E+05 Temp_min/max=  220.0       458.2     qn_min/max=-0.1609E+05  0.7648E+05
iter=       570    rho_min/max= 0.1015      0.7872     p_min/max =  7708.      0.6135E+05 Temp_min/max=  219.7       455.9     qn_min/max=-0.1603E+05  0.5849E+05
iter=       580    rho_min/max= 0.1008      0.7682     p_min/max =  7652.      0.5930E+05 Temp_min/max=  219.4       451.7     qn_min/max=-0.1530E+05  0.3408E+05
iter=       590    rho_min/max= 0.1002      0.7575     p_min/max =  7612.      0.5888E+05 Temp_min/max=  219.2       450.0     qn_min/max=-0.1423E+05  0.4325E+05
iter=       600    rho_min/max= 0.9990E-01  0.7694     p_min/max =  7594.      0.6001E+05 Temp_min/max=  219.2       453.0     qn_min/max=-0.1333E+05  0.6049E+05
iter=       610    rho_min/max= 0.9970E-01  0.7882     p_min/max =  7579.      0.6199E+05 Temp_min/max=  219.1       457.2     qn_min/max=-0.1270E+05  0.8132E+05
iter=       620    rho_min/max= 0.9942E-01  0.7928     p_min/max =  7557.      0.6221E+05 Temp_min/max=  219.1       457.6     qn_min/max=-0.1193E+05  0.7552E+05
iter=       630    rho_min/max= 0.9901E-01  0.7768     p_min/max =  7524.      0.6024E+05 Temp_min/max=  219.0       453.6     qn_min/max=-0.1098E+05  0.4608E+05
iter=       640    rho_min/max= 0.9853E-01  0.7565     p_min/max =  7489.      0.5822E+05 Temp_min/max=  218.8       449.3     qn_min/max=-0.1007E+05  0.3355E+05
iter=       650    rho_min/max= 0.9815E-01  0.7484     p_min/max =  7462.      0.5768E+05 Temp_min/max=  218.7       448.1     qn_min/max= -9252.      0.4012E+05
iter=       660    rho_min/max= 0.9799E-01  0.7549     p_min/max =  7452.      0.5865E+05 Temp_min/max=  218.8       450.1     qn_min/max= -8496.      0.5023E+05
iter=       670    rho_min/max= 0.9801E-01  0.7748     p_min/max =  7457.      0.6078E+05 Temp_min/max=  219.0       454.7     qn_min/max= -7734.      0.7531E+05
iter=       680    rho_min/max= 0.9803E-01  0.7929     p_min/max =  7457.      0.6252E+05 Temp_min/max=  219.1       458.1     qn_min/max= -7614.      0.8716E+05
iter=       690    rho_min/max= 0.9784E-01  0.7892     p_min/max =  7440.      0.6172E+05 Temp_min/max=  219.1       456.4     qn_min/max= -7597.      0.6694E+05
iter=       700    rho_min/max= 0.9754E-01  0.7687     p_min/max =  7418.      0.5933E+05 Temp_min/max=  219.1       451.5     qn_min/max= -7323.      0.3442E+05
iter=       710    rho_min/max= 0.9740E-01  0.7493     p_min/max =  7411.      0.5754E+05 Temp_min/max=  219.2       447.6     qn_min/max= -6786.      0.3413E+05
iter=       720    rho_min/max= 0.9743E-01  0.7449     p_min/max =  7414.      0.5735E+05 Temp_min/max=  219.3       447.2     qn_min/max= -6202.      0.3478E+05
iter=       730    rho_min/max= 0.9746E-01  0.7503     p_min/max =  7417.      0.5812E+05 Temp_min/max=  219.5       448.8     qn_min/max= -6205.      0.4273E+05
iter=       740    rho_min/max= 0.9753E-01  0.7585     p_min/max =  7424.      0.5904E+05 Temp_min/max=  219.7       450.8     qn_min/max= -6132.      0.5476E+05
iter=       750    rho_min/max= 0.9763E-01  0.7681     p_min/max =  7432.      0.6002E+05 Temp_min/max=  219.8       452.8     qn_min/max= -5974.      0.6381E+05
iter=       760    rho_min/max= 0.9764E-01  0.7799     p_min/max =  7431.      0.6112E+05 Temp_min/max=  220.0       455.0     qn_min/max= -5614.      0.7191E+05
iter=       770    rho_min/max= 0.9752E-01  0.7832     p_min/max =  7420.      0.6121E+05 Temp_min/max=  220.0       455.0     qn_min/max= -5279.      0.6541E+05
iter=       780    rho_min/max= 0.9735E-01  0.7724     p_min/max =  7408.      0.5986E+05 Temp_min/max=  220.1       452.2     qn_min/max= -5277.      0.4467E+05
iter=       790    rho_min/max= 0.9731E-01  0.7555     p_min/max =  7407.      0.5810E+05 Temp_min/max=  220.2       448.5     qn_min/max= -5133.      0.3936E+05
iter=       800    rho_min/max= 0.9744E-01  0.7457     p_min/max =  7419.      0.5733E+05 Temp_min/max=  220.5       446.7     qn_min/max= -4884.      0.3522E+05
iter=       810    rho_min/max= 0.9761E-01  0.7467     p_min/max =  7434.      0.5763E+05 Temp_min/max=  220.7       447.3     qn_min/max= -4789.      0.3381E+05
iter=       820    rho_min/max= 0.9769E-01  0.7513     p_min/max =  7442.      0.5822E+05 Temp_min/max=  220.9       448.4     qn_min/max= -4504.      0.4392E+05
iter=       830    rho_min/max= 0.9777E-01  0.7554     p_min/max =  7450.      0.5864E+05 Temp_min/max=  221.2       449.3     qn_min/max= -4346.      0.4867E+05
iter=       840    rho_min/max= 0.9783E-01  0.7577     p_min/max =  7458.      0.5883E+05 Temp_min/max=  221.3       449.6     qn_min/max= -4331.      0.4911E+05
iter=       850    rho_min/max= 0.9781E-01  0.7580     p_min/max =  7456.      0.5880E+05 Temp_min/max=  221.5       449.4     qn_min/max= -3959.      0.4698E+05
iter=       860    rho_min/max= 0.9773E-01  0.7579     p_min/max =  7450.      0.5876E+05 Temp_min/max=  221.6       449.2     qn_min/max= -3639.      0.4541E+05
iter=       870    rho_min/max= 0.9772E-01  0.7591     p_min/max =  7452.      0.5888E+05 Temp_min/max=  221.8       449.4     qn_min/max= -3557.      0.4627E+05
iter=       880    rho_min/max= 0.9780E-01  0.7618     p_min/max =  7462.      0.5913E+05 Temp_min/max=  222.0       449.8     qn_min/max= -3565.      0.4832E+05
iter=       890    rho_min/max= 0.9787E-01  0.7624     p_min/max =  7472.      0.5914E+05 Temp_min/max=  222.3       449.8     qn_min/max= -3269.      0.4665E+05
iter=       900    rho_min/max= 0.9792E-01  0.7585     p_min/max =  7480.      0.5868E+05 Temp_min/max=  222.5       448.7     qn_min/max= -2860.      0.4017E+05
iter=       910    rho_min/max= 0.9796E-01  0.7516     p_min/max =  7487.      0.5796E+05 Temp_min/max=  222.7       447.1     qn_min/max= -2655.      0.3294E+05
iter=       920    rho_min/max= 0.9799E-01  0.7460     p_min/max =  7493.      0.5749E+05 Temp_min/max=  222.9       446.0     qn_min/max= -2416.      0.3043E+05
iter=       930    rho_min/max= 0.9804E-01  0.7453     p_min/max =  7502.      0.5752E+05 Temp_min/max=  223.2       446.0     qn_min/max= -2173.      0.3408E+05
iter=       940    rho_min/max= 0.9814E-01  0.7477     p_min/max =  7515.      0.5783E+05 Temp_min/max=  223.4       446.6     qn_min/max= -2133.      0.3953E+05
iter=       950    rho_min/max= 0.9816E-01  0.7501     p_min/max =  7520.      0.5809E+05 Temp_min/max=  223.6       447.0     qn_min/max= -2233.      0.4246E+05
iter=       960    rho_min/max= 0.9796E-01  0.7501     p_min/max =  7504.      0.5806E+05 Temp_min/max=  223.6       446.8     qn_min/max= -2257.      0.4103E+05
iter=       970    rho_min/max= 0.9768E-01  0.7472     p_min/max =  7477.      0.5772E+05 Temp_min/max=  222.8       446.0     qn_min/max= -2038.      0.3647E+05
iter=       980    rho_min/max= 0.9759E-01  0.7432     p_min/max =  7470.      0.5732E+05 Temp_min/max=  222.1       445.0     qn_min/max= -1700.      0.3372E+05
iter=       990    rho_min/max= 0.9779E-01  0.7407     p_min/max =  7496.      0.5713E+05 Temp_min/max=  221.8       444.5     qn_min/max= -1607.      0.3430E+05
iter=      1000    rho_min/max= 0.9806E-01  0.7412     p_min/max =  7532.      0.5724E+05 Temp_min/max=  221.6       444.5     qn_min/max= -1327.      0.3569E+05
iter=      1010    rho_min/max= 0.9818E-01  0.7436     p_min/max =  7550.      0.5751E+05 Temp_min/max=  221.5       444.9     qn_min/max= -931.4      0.3932E+05
iter=      1020    rho_min/max= 0.9814E-01  0.7464     p_min/max =  7550.      0.5779E+05 Temp_min/max=  221.1       445.3     qn_min/max= -576.7      0.4205E+05
iter=      1030    rho_min/max= 0.9804E-01  0.7488     p_min/max =  7542.      0.5800E+05 Temp_min/max=  220.2       445.6     qn_min/max= -359.2      0.4304E+05
iter=      1040    rho_min/max= 0.9798E-01  0.7506     p_min/max =  7539.      0.5813E+05 Temp_min/max=  219.3       445.6     qn_min/max= -298.3      0.4285E+05
iter=      1050    rho_min/max= 0.9799E-01  0.7515     p_min/max =  7543.      0.5818E+05 Temp_min/max=  218.6       445.5     qn_min/max= -309.4      0.4179E+05
iter=      1060    rho_min/max= 0.9805E-01  0.7508     p_min/max =  7554.      0.5806E+05 Temp_min/max=  218.1       444.9     qn_min/max= -399.9      0.3911E+05
iter=      1070    rho_min/max= 0.9812E-01  0.7477     p_min/max =  7566.      0.5771E+05 Temp_min/max=  217.6       444.0     qn_min/max= -455.1      0.3450E+05
iter=      1080    rho_min/max= 0.9814E-01  0.7427     p_min/max =  7572.      0.5721E+05 Temp_min/max=  217.3       442.8     qn_min/max= -361.0      0.2942E+05
iter=      1090    rho_min/max= 0.9813E-01  0.7376     p_min/max =  7575.      0.5674E+05 Temp_min/max=  217.1       441.6     qn_min/max= -366.2      0.2654E+05
iter=      1100    rho_min/max= 0.9810E-01  0.7343     p_min/max =  7575.      0.5651E+05 Temp_min/max=  216.4       441.0     qn_min/max= -224.7      0.2694E+05
iter=      1110    rho_min/max= 0.9799E-01  0.7337     p_min/max =  7566.      0.5653E+05 Temp_min/max=  215.6       440.9     qn_min/max=  64.25      0.2969E+05
iter=      1120    rho_min/max= 0.9780E-01  0.7346     p_min/max =  7548.      0.5666E+05 Temp_min/max=  215.0       441.1     qn_min/max=  227.0      0.3279E+05
iter=      1130    rho_min/max= 0.9761E-01  0.7354     p_min/max =  7530.      0.5676E+05 Temp_min/max=  214.6       441.2     qn_min/max=  174.1      0.3440E+05
iter=      1140    rho_min/max= 0.9755E-01  0.7356     p_min/max =  7526.      0.5678E+05 Temp_min/max=  214.4       441.1     qn_min/max=  406.5      0.3449E+05
iter=      1150    rho_min/max= 0.9766E-01  0.7356     p_min/max =  7541.      0.5677E+05 Temp_min/max=  214.3       441.0     qn_min/max=  1026.      0.3421E+05
iter=      1160    rho_min/max= 0.9783E-01  0.7357     p_min/max =  7563.      0.5678E+05 Temp_min/max=  214.3       440.8     qn_min/max=  1039.      0.3415E+05
iter=      1170    rho_min/max= 0.9795E-01  0.7359     p_min/max =  7580.      0.5680E+05 Temp_min/max=  214.4       440.7     qn_min/max=  1059.      0.3422E+05
iter=      1180    rho_min/max= 0.9798E-01  0.7360     p_min/max =  7587.      0.5680E+05 Temp_min/max=  213.9       440.5     qn_min/max=  1133.      0.3409E+05
iter=      1190    rho_min/max= 0.9797E-01  0.7359     p_min/max =  7589.      0.5678E+05 Temp_min/max=  213.5       440.3     qn_min/max=  1164.      0.3371E+05
iter=      1200    rho_min/max= 0.9797E-01  0.7355     p_min/max =  7592.      0.5674E+05 Temp_min/max=  213.3       440.0     qn_min/max=  1223.      0.3310E+05
iter=      1210    rho_min/max= 0.9801E-01  0.7349     p_min/max =  7600.      0.5668E+05 Temp_min/max=  213.3       439.7     qn_min/max=  1333.      0.3241E+05
iter=      1220    rho_min/max= 0.9807E-01  0.7340     p_min/max =  7610.      0.5659E+05 Temp_min/max=  213.3       439.3     qn_min/max=  1486.      0.3159E+05
iter=      1230    rho_min/max= 0.9814E-01  0.7330     p_min/max =  7621.      0.5650E+05 Temp_min/max=  213.4       438.9     qn_min/max=  1533.      0.3087E+05
iter=      1240    rho_min/max= 0.9820E-01  0.7322     p_min/max =  7630.      0.5644E+05 Temp_min/max=  213.1       438.6     qn_min/max=  1465.      0.3078E+05
iter=      1250    rho_min/max= 0.9821E-01  0.7320     p_min/max =  7635.      0.5643E+05 Temp_min/max=  212.5       438.4     qn_min/max=  1409.      0.3122E+05
iter=      1260    rho_min/max= 0.9820E-01  0.7321     p_min/max =  7636.      0.5645E+05 Temp_min/max=  212.2       438.3     qn_min/max=  1420.      0.3169E+05
iter=      1270    rho_min/max= 0.9818E-01  0.7323     p_min/max =  7635.      0.5647E+05 Temp_min/max=  212.0       438.2     qn_min/max=  1512.      0.3212E+05
iter=      1280    rho_min/max= 0.9813E-01  0.7328     p_min/max =  7633.      0.5652E+05 Temp_min/max=  211.9       438.2     qn_min/max=  1506.      0.3261E+05
iter=      1290    rho_min/max= 0.9809E-01  0.7332     p_min/max =  7630.      0.5656E+05 Temp_min/max=  211.9       438.1     qn_min/max=  1448.      0.3277E+05
iter=      1300    rho_min/max= 0.9807E-01  0.7330     p_min/max =  7629.      0.5652E+05 Temp_min/max=  211.9       437.9     qn_min/max=  1539.      0.3197E+05
iter=      1310    rho_min/max= 0.9809E-01  0.7317     p_min/max =  7634.      0.5638E+05 Temp_min/max=  212.1       437.4     qn_min/max=  1654.      0.3019E+05
iter=      1320    rho_min/max= 0.9816E-01  0.7297     p_min/max =  7643.      0.5618E+05 Temp_min/max=  212.2       436.9     qn_min/max=  1789.      0.2823E+05
iter=      1330    rho_min/max= 0.9825E-01  0.7276     p_min/max =  7656.      0.5599E+05 Temp_min/max=  211.8       436.4     qn_min/max=  1980.      0.2693E+05
iter=      1340    rho_min/max= 0.9832E-01  0.7260     p_min/max =  7665.      0.5586E+05 Temp_min/max=  211.4       436.0     qn_min/max=  2198.      0.2674E+05
iter=      1350    rho_min/max= 0.9832E-01  0.7254     p_min/max =  7668.      0.5584E+05 Temp_min/max=  211.1       435.9     qn_min/max=  2017.      0.2768E+05
iter=      1360    rho_min/max= 0.9828E-01  0.7258     p_min/max =  7665.      0.5591E+05 Temp_min/max=  210.8       435.9     qn_min/max=  1692.      0.2932E+05
iter=      1370    rho_min/max= 0.9823E-01  0.7268     p_min/max =  7661.      0.5601E+05 Temp_min/max=  210.6       436.0     qn_min/max=  1510.      0.3075E+05
iter=      1380    rho_min/max= 0.9823E-01  0.7274     p_min/max =  7663.      0.5607E+05 Temp_min/max=  210.6       435.9     qn_min/max=  1586.      0.3115E+05
iter=      1390    rho_min/max= 0.9828E-01  0.7274     p_min/max =  7671.      0.5605E+05 Temp_min/max=  210.6       435.8     qn_min/max=  1854.      0.3048E+05
iter=      1400    rho_min/max= 0.9838E-01  0.7267     p_min/max =  7683.      0.5597E+05 Temp_min/max=  210.8       435.5     qn_min/max=  2157.      0.2932E+05
iter=      1410    rho_min/max= 0.9846E-01  0.7257     p_min/max =  7695.      0.5588E+05 Temp_min/max=  211.0       435.2     qn_min/max=  2325.      0.2836E+05
iter=      1420    rho_min/max= 0.9851E-01  0.7250     p_min/max =  7702.      0.5582E+05 Temp_min/max=  211.3       434.9     qn_min/max=  2284.      0.2799E+05
iter=      1430    rho_min/max= 0.9850E-01  0.7246     p_min/max =  7703.      0.5579E+05 Temp_min/max=  211.1       434.8     qn_min/max=  2090.      0.2815E+05
iter=      1440    rho_min/max= 0.9846E-01  0.7245     p_min/max =  7700.      0.5579E+05 Temp_min/max=  210.8       434.6     qn_min/max=  1857.      0.2847E+05
iter=      1450    rho_min/max= 0.9840E-01  0.7243     p_min/max =  7695.      0.5578E+05 Temp_min/max=  210.6       434.5     qn_min/max=  1675.      0.2857E+05
iter=      1460    rho_min/max= 0.9834E-01  0.7241     p_min/max =  7690.      0.5576E+05 Temp_min/max=  210.4       434.3     qn_min/max=  1576.      0.2848E+05
iter=      1470    rho_min/max= 0.9829E-01  0.7239     p_min/max =  7686.      0.5574E+05 Temp_min/max=  210.3       434.1     qn_min/max=  1536.      0.2837E+05
iter=      1480    rho_min/max= 0.9825E-01  0.7237     p_min/max =  7683.      0.5573E+05 Temp_min/max=  210.3       434.0     qn_min/max=  1521.      0.2831E+05
iter=      1490    rho_min/max= 0.9821E-01  0.7236     p_min/max =  7680.      0.5571E+05 Temp_min/max=  210.3       433.8     qn_min/max=  1517.      0.2825E+05
iter=      1500    rho_min/max= 0.9818E-01  0.7233     p_min/max =  7678.      0.5569E+05 Temp_min/max=  210.4       433.6     qn_min/max=  1504.      0.2805E+05
iter=      1510    rho_min/max= 0.9815E-01  0.7230     p_min/max =  7676.      0.5566E+05 Temp_min/max=  210.5       433.4     qn_min/max=  1504.      0.2774E+05
iter=      1520    rho_min/max= 0.9813E-01  0.7225     p_min/max =  7675.      0.5561E+05 Temp_min/max=  210.7       433.2     qn_min/max=  1569.      0.2741E+05
iter=      1530    rho_min/max= 0.9814E-01  0.7221     p_min/max =  7677.      0.5557E+05 Temp_min/max=  210.9       433.0     qn_min/max=  1702.      0.2717E+05
iter=      1540    rho_min/max= 0.9817E-01  0.7216     p_min/max =  7681.      0.5554E+05 Temp_min/max=  210.8       432.8     qn_min/max=  1852.      0.2702E+05
iter=      1550    rho_min/max= 0.9821E-01  0.7212     p_min/max =  7687.      0.5550E+05 Temp_min/max=  210.5       432.5     qn_min/max=  1984.      0.2688E+05
iter=      1560    rho_min/max= 0.9827E-01  0.7208     p_min/max =  7695.      0.5547E+05 Temp_min/max=  210.3       432.3     qn_min/max=  2080.      0.2676E+05
