iter=     21070    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21080    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21090    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21100    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21110    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21120    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21130    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21140    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21150    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21160    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21170    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21180    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21190    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21200    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21210    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21220    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21230    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21240    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21250    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21260    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21270    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21280    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21290    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21300    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21310    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21320    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21330    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21340    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21350    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21360    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21370    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21380    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21390    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21400    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21410    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21420    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21430    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21440    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21450    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21460    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21470    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21480    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21490    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21500    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21510    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21520    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21530    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21540    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21550    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21560    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21570    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21580    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21590    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21600    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21610    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21620    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21630    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21640    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21650    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21660    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21670    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21680    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21690    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21700    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21710    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21720    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21730    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21740    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21750    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21760    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21770    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21780    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21790    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21800    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21810    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21820    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21830    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21840    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21850    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21860    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21870    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21880    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21890    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21900    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21910    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21920    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21930    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21940    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21950    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21960    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21970    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21980    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     21990    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22000    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22010    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22020    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22030    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22040    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22050    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22060    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22070    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22080    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22090    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22100    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22110    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22120    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22130    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22140    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22150    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22160    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22170    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22180    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22190    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22200    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22210    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22220    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22230    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22240    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22250    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22260    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22270    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22280    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22290    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22300    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22310    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22320    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22330    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22340    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22350    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22360    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22370    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22380    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22390    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22400    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22410    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22420    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22430    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22440    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22450    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22460    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22470    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22480    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22490    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22500    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22510    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22520    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22530    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22540    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22550    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22560    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22570    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22580    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22590    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22600    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22610    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22620    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22630    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22640    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22650    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22660    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22670    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22680    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22690    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22700    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22710    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22720    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22730    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22740    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22750    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22760    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22770    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22780    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22790    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22800    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22810    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22820    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22830    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22840    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22850    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
