iter=       380    rho_min/max= 0.1156      0.8081     p_min/max =  8757.      0.6327E+05 Temp_min/max=  226.0       461.5     qn_min/max=-0.1592E+05  0.6071E+05
iter=       390    rho_min/max= 0.1134      0.8053     p_min/max =  8594.      0.6300E+05 Temp_min/max=  224.9       461.1     qn_min/max=-0.1596E+05  0.6813E+05
iter=       400    rho_min/max= 0.1115      0.8075     p_min/max =  8457.      0.6335E+05 Temp_min/max=  224.0       461.6     qn_min/max=-0.1565E+05  0.7495E+05
iter=       410    rho_min/max= 0.1100      0.7944     p_min/max =  8344.      0.6189E+05 Temp_min/max=  223.3       458.6     qn_min/max=-0.1494E+05  0.5762E+05
iter=       420    rho_min/max= 0.1085      0.7878     p_min/max =  8230.      0.6174E+05 Temp_min/max=  222.5       457.5     qn_min/max=-0.1450E+05  0.5924E+05
iter=       430    rho_min/max= 0.1071      0.7972     p_min/max =  8120.      0.6260E+05 Temp_min/max=  221.8       459.7     qn_min/max=-0.1413E+05  0.7751E+05
iter=       440    rho_min/max= 0.1058      0.7955     p_min/max =  8028.      0.6232E+05 Temp_min/max=  221.1       458.9     qn_min/max=-0.1367E+05  0.7167E+05
iter=       450    rho_min/max= 0.1047      0.7787     p_min/max =  7942.      0.6075E+05 Temp_min/max=  220.6       455.0     qn_min/max=-0.1465E+05  0.4873E+05
iter=       460    rho_min/max= 0.1036      0.7767     p_min/max =  7859.      0.6074E+05 Temp_min/max=  220.0       455.0     qn_min/max=-0.1574E+05  0.5850E+05
iter=       470    rho_min/max= 0.1027      0.7904     p_min/max =  7798.      0.6213E+05 Temp_min/max=  219.7       458.1     qn_min/max=-0.1616E+05  0.7976E+05
iter=       480    rho_min/max= 0.1021      0.7926     p_min/max =  7752.      0.6220E+05 Temp_min/max=  219.4       458.1     qn_min/max=-0.1654E+05  0.7599E+05
iter=       490    rho_min/max= 0.1013      0.7754     p_min/max =  7694.      0.6019E+05 Temp_min/max=  219.0       453.8     qn_min/max=-0.1622E+05  0.4850E+05
iter=       500    rho_min/max= 0.1006      0.7600     p_min/max =  7637.      0.5922E+05 Temp_min/max=  218.7       450.7     qn_min/max=-0.1505E+05  0.4540E+05
iter=       510    rho_min/max= 0.1001      0.7692     p_min/max =  7611.      0.6007E+05 Temp_min/max=  218.6       453.3     qn_min/max=-0.1376E+05  0.6326E+05
iter=       520    rho_min/max= 0.9994E-01  0.7881     p_min/max =  7598.      0.6211E+05 Temp_min/max=  218.6       457.5     qn_min/max=-0.1285E+05  0.8624E+05
iter=       530    rho_min/max= 0.9962E-01  0.7904     p_min/max =  7572.      0.6208E+05 Temp_min/max=  218.4       457.3     qn_min/max=-0.1198E+05  0.7787E+05
iter=       540    rho_min/max= 0.9912E-01  0.7717     p_min/max =  7532.      0.5985E+05 Temp_min/max=  218.3       452.6     qn_min/max=-0.1105E+05  0.4595E+05
iter=       550    rho_min/max= 0.9861E-01  0.7535     p_min/max =  7495.      0.5814E+05 Temp_min/max=  218.1       448.9     qn_min/max=-0.1011E+05  0.3956E+05
iter=       560    rho_min/max= 0.9829E-01  0.7515     p_min/max =  7474.      0.5826E+05 Temp_min/max=  218.0       449.1     qn_min/max= -9217.      0.4678E+05
iter=       570    rho_min/max= 0.9818E-01  0.7673     p_min/max =  7469.      0.6008E+05 Temp_min/max=  218.1       453.1     qn_min/max= -8165.      0.6995E+05
iter=       580    rho_min/max= 0.9816E-01  0.7896     p_min/max =  7468.      0.6238E+05 Temp_min/max=  218.2       457.6     qn_min/max= -7242.      0.9247E+05
iter=       590    rho_min/max= 0.9804E-01  0.7919     p_min/max =  7457.      0.6224E+05 Temp_min/max=  218.2       457.3     qn_min/max= -7103.      0.7959E+05
iter=       600    rho_min/max= 0.9775E-01  0.7715     p_min/max =  7434.      0.5976E+05 Temp_min/max=  218.2       452.2     qn_min/max= -6781.      0.4341E+05
iter=       610    rho_min/max= 0.9750E-01  0.7508     p_min/max =  7417.      0.5778E+05 Temp_min/max=  218.2       448.0     qn_min/max= -6224.      0.3808E+05
iter=       620    rho_min/max= 0.9751E-01  0.7463     p_min/max =  7422.      0.5759E+05 Temp_min/max=  218.4       447.5     qn_min/max= -5646.      0.3833E+05
iter=       630    rho_min/max= 0.9764E-01  0.7530     p_min/max =  7433.      0.5850E+05 Temp_min/max=  218.6       449.4     qn_min/max= -5551.      0.4977E+05
iter=       640    rho_min/max= 0.9772E-01  0.7635     p_min/max =  7439.      0.5966E+05 Temp_min/max=  218.8       451.8     qn_min/max= -5372.      0.6427E+05
iter=       650    rho_min/max= 0.9771E-01  0.7763     p_min/max =  7437.      0.6093E+05 Temp_min/max=  218.9       454.3     qn_min/max= -5075.      0.7582E+05
iter=       660    rho_min/max= 0.9766E-01  0.7855     p_min/max =  7433.      0.6169E+05 Temp_min/max=  219.0       455.7     qn_min/max= -4687.      0.7759E+05
iter=       670    rho_min/max= 0.9758E-01  0.7783     p_min/max =  7427.      0.6063E+05 Temp_min/max=  219.1       453.5     qn_min/max= -4729.      0.5741E+05
iter=       680    rho_min/max= 0.9748E-01  0.7605     p_min/max =  7420.      0.5866E+05 Temp_min/max=  219.2       449.4     qn_min/max= -4594.      0.4220E+05
iter=       690    rho_min/max= 0.9745E-01  0.7476     p_min/max =  7419.      0.5755E+05 Temp_min/max=  219.3       446.9     qn_min/max= -4277.      0.3931E+05
iter=       700    rho_min/max= 0.9758E-01  0.7480     p_min/max =  7432.      0.5781E+05 Temp_min/max=  219.6       447.4     qn_min/max= -4030.      0.3697E+05
iter=       710    rho_min/max= 0.9776E-01  0.7538     p_min/max =  7450.      0.5854E+05 Temp_min/max=  219.9       448.8     qn_min/max= -3788.      0.4935E+05
iter=       720    rho_min/max= 0.9787E-01  0.7578     p_min/max =  7463.      0.5894E+05 Temp_min/max=  220.1       449.6     qn_min/max= -3826.      0.5355E+05
iter=       730    rho_min/max= 0.9788E-01  0.7595     p_min/max =  7464.      0.5907E+05 Temp_min/max=  220.2       449.9     qn_min/max= -3635.      0.5328E+05
iter=       740    rho_min/max= 0.9779E-01  0.7599     p_min/max =  7457.      0.5905E+05 Temp_min/max=  220.4       449.8     qn_min/max= -3233.      0.5135E+05
iter=       750    rho_min/max= 0.9775E-01  0.7604     p_min/max =  7455.      0.5908E+05 Temp_min/max=  220.5       449.8     qn_min/max= -2898.      0.5052E+05
iter=       760    rho_min/max= 0.9784E-01  0.7625     p_min/max =  7467.      0.5928E+05 Temp_min/max=  220.8       450.2     qn_min/max= -2762.      0.5219E+05
iter=       770    rho_min/max= 0.9795E-01  0.7643     p_min/max =  7481.      0.5942E+05 Temp_min/max=  221.0       450.4     qn_min/max= -2706.      0.5221E+05
iter=       780    rho_min/max= 0.9796E-01  0.7617     p_min/max =  7485.      0.5908E+05 Temp_min/max=  221.2       449.6     qn_min/max= -2357.      0.4659E+05
iter=       790    rho_min/max= 0.9794E-01  0.7552     p_min/max =  7486.      0.5838E+05 Temp_min/max=  221.4       448.1     qn_min/max= -2136.      0.3900E+05
iter=       800    rho_min/max= 0.9799E-01  0.7486     p_min/max =  7494.      0.5777E+05 Temp_min/max=  221.6       446.7     qn_min/max= -1852.      0.3403E+05
iter=       810    rho_min/max= 0.9809E-01  0.7467     p_min/max =  7507.      0.5770E+05 Temp_min/max=  221.9       446.5     qn_min/max= -1517.      0.3699E+05
iter=       820    rho_min/max= 0.9818E-01  0.7493     p_min/max =  7521.      0.5804E+05 Temp_min/max=  222.1       447.1     qn_min/max= -1325.      0.4297E+05
iter=       830    rho_min/max= 0.9818E-01  0.7518     p_min/max =  7523.      0.5831E+05 Temp_min/max=  222.3       447.6     qn_min/max= -1384.      0.4624E+05
iter=       840    rho_min/max= 0.9798E-01  0.7519     p_min/max =  7505.      0.5828E+05 Temp_min/max=  222.3       447.4     qn_min/max= -1429.      0.4482E+05
iter=       850    rho_min/max= 0.9771E-01  0.7488     p_min/max =  7480.      0.5793E+05 Temp_min/max=  222.3       446.6     qn_min/max= -1268.      0.4004E+05
iter=       860    rho_min/max= 0.9766E-01  0.7445     p_min/max =  7477.      0.5750E+05 Temp_min/max=  222.5       445.5     qn_min/max= -979.1      0.3683E+05
iter=       870    rho_min/max= 0.9788E-01  0.7422     p_min/max =  7505.      0.5733E+05 Temp_min/max=  221.9       445.1     qn_min/max= -846.2      0.3772E+05
iter=       880    rho_min/max= 0.9814E-01  0.7432     p_min/max =  7539.      0.5750E+05 Temp_min/max=  221.6       445.3     qn_min/max= -514.3      0.3998E+05
iter=       890    rho_min/max= 0.9824E-01  0.7463     p_min/max =  7555.      0.5784E+05 Temp_min/max=  221.3       445.8     qn_min/max= -183.7      0.4413E+05
iter=       900    rho_min/max= 0.9818E-01  0.7495     p_min/max =  7554.      0.5815E+05 Temp_min/max=  221.1       446.3     qn_min/max=  157.3      0.4676E+05
iter=       910    rho_min/max= 0.9808E-01  0.7519     p_min/max =  7548.      0.5834E+05 Temp_min/max=  220.7       446.5     qn_min/max=  508.1      0.4721E+05
iter=       920    rho_min/max= 0.9804E-01  0.7531     p_min/max =  7546.      0.5841E+05 Temp_min/max=  219.7       446.4     qn_min/max=  491.8      0.4606E+05
iter=       930    rho_min/max= 0.9806E-01  0.7527     p_min/max =  7552.      0.5830E+05 Temp_min/max=  218.9       446.0     qn_min/max=  362.1      0.4325E+05
iter=       940    rho_min/max= 0.9813E-01  0.7498     p_min/max =  7564.      0.5797E+05 Temp_min/max=  218.2       445.0     qn_min/max=  221.3      0.3855E+05
iter=       950    rho_min/max= 0.9819E-01  0.7448     p_min/max =  7574.      0.5746E+05 Temp_min/max=  217.7       443.8     qn_min/max=  209.2      0.3310E+05
iter=       960    rho_min/max= 0.9819E-01  0.7395     p_min/max =  7577.      0.5697E+05 Temp_min/max=  217.2       442.6     qn_min/max=  359.1      0.2977E+05
iter=       970    rho_min/max= 0.9815E-01  0.7361     p_min/max =  7576.      0.5671E+05 Temp_min/max=  216.9       441.9     qn_min/max=  436.1      0.2995E+05
iter=       980    rho_min/max= 0.9802E-01  0.7354     p_min/max =  7566.      0.5673E+05 Temp_min/max=  216.6       441.9     qn_min/max=  666.1      0.3272E+05
iter=       990    rho_min/max= 0.9781E-01  0.7363     p_min/max =  7546.      0.5686E+05 Temp_min/max=  215.6       442.1     qn_min/max=  522.0      0.3579E+05
iter=      1000    rho_min/max= 0.9762E-01  0.7369     p_min/max =  7529.      0.5695E+05 Temp_min/max=  214.8       442.1     qn_min/max=  315.8      0.3717E+05
iter=      1010    rho_min/max= 0.9758E-01  0.7369     p_min/max =  7528.      0.5694E+05 Temp_min/max=  214.4       442.0     qn_min/max=  681.8      0.3704E+05
iter=      1020    rho_min/max= 0.9771E-01  0.7368     p_min/max =  7545.      0.5693E+05 Temp_min/max=  214.2       441.8     qn_min/max=  1494.      0.3690E+05
iter=      1030    rho_min/max= 0.9788E-01  0.7370     p_min/max =  7568.      0.5694E+05 Temp_min/max=  214.2       441.7     qn_min/max=  1655.      0.3697E+05
iter=      1040    rho_min/max= 0.9797E-01  0.7372     p_min/max =  7583.      0.5696E+05 Temp_min/max=  214.2       441.6     qn_min/max=  1653.      0.3705E+05
iter=      1050    rho_min/max= 0.9799E-01  0.7372     p_min/max =  7588.      0.5696E+05 Temp_min/max=  214.3       441.4     qn_min/max=  1731.      0.3677E+05
iter=      1060    rho_min/max= 0.9798E-01  0.7370     p_min/max =  7590.      0.5692E+05 Temp_min/max=  213.8       441.2     qn_min/max=  1746.      0.3618E+05
iter=      1070    rho_min/max= 0.9801E-01  0.7365     p_min/max =  7595.      0.5687E+05 Temp_min/max=  213.4       440.9     qn_min/max=  1775.      0.3549E+05
iter=      1080    rho_min/max= 0.9806E-01  0.7357     p_min/max =  7604.      0.5679E+05 Temp_min/max=  213.2       440.5     qn_min/max=  1905.      0.3469E+05
iter=      1090    rho_min/max= 0.9813E-01  0.7346     p_min/max =  7615.      0.5669E+05 Temp_min/max=  213.2       440.1     qn_min/max=  2067.      0.3375E+05
iter=      1100    rho_min/max= 0.9820E-01  0.7337     p_min/max =  7626.      0.5660E+05 Temp_min/max=  213.3       439.7     qn_min/max=  2178.      0.3325E+05
iter=      1110    rho_min/max= 0.9824E-01  0.7332     p_min/max =  7633.      0.5657E+05 Temp_min/max=  213.3       439.4     qn_min/max=  2095.      0.3347E+05
iter=      1120    rho_min/max= 0.9824E-01  0.7332     p_min/max =  7636.      0.5658E+05 Temp_min/max=  212.8       439.2     qn_min/max=  2013.      0.3402E+05
iter=      1130    rho_min/max= 0.9822E-01  0.7334     p_min/max =  7636.      0.5661E+05 Temp_min/max=  212.3       439.1     qn_min/max=  1852.      0.3454E+05
iter=      1140    rho_min/max= 0.9817E-01  0.7338     p_min/max =  7634.      0.5666E+05 Temp_min/max=  211.9       439.0     qn_min/max=  1715.      0.3501E+05
iter=      1150    rho_min/max= 0.9813E-01  0.7342     p_min/max =  7632.      0.5669E+05 Temp_min/max=  211.7       438.9     qn_min/max=  1634.      0.3513E+05
iter=      1160    rho_min/max= 0.9810E-01  0.7339     p_min/max =  7631.      0.5665E+05 Temp_min/max=  211.7       438.7     qn_min/max=  1701.      0.3427E+05
iter=      1170    rho_min/max= 0.9811E-01  0.7325     p_min/max =  7635.      0.5649E+05 Temp_min/max=  211.9       438.2     qn_min/max=  1909.      0.3237E+05
iter=      1180    rho_min/max= 0.9818E-01  0.7304     p_min/max =  7644.      0.5628E+05 Temp_min/max=  212.0       437.6     qn_min/max=  2159.      0.3030E+05
iter=      1190    rho_min/max= 0.9826E-01  0.7282     p_min/max =  7656.      0.5609E+05 Temp_min/max=  212.3       437.0     qn_min/max=  2349.      0.2902E+05
iter=      1200    rho_min/max= 0.9832E-01  0.7268     p_min/max =  7665.      0.5597E+05 Temp_min/max=  211.9       436.7     qn_min/max=  2356.      0.2899E+05
iter=      1210    rho_min/max= 0.9831E-01  0.7264     p_min/max =  7667.      0.5598E+05 Temp_min/max=  211.5       436.5     qn_min/max=  2105.      0.3017E+05
iter=      1220    rho_min/max= 0.9826E-01  0.7270     p_min/max =  7663.      0.5606E+05 Temp_min/max=  211.1       436.6     qn_min/max=  1779.      0.3192E+05
iter=      1230    rho_min/max= 0.9822E-01  0.7279     p_min/max =  7661.      0.5616E+05 Temp_min/max=  210.8       436.6     qn_min/max=  1653.      0.3318E+05
iter=      1240    rho_min/max= 0.9824E-01  0.7284     p_min/max =  7664.      0.5620E+05 Temp_min/max=  210.7       436.6     qn_min/max=  1801.      0.3321E+05
iter=      1250    rho_min/max= 0.9832E-01  0.7280     p_min/max =  7675.      0.5614E+05 Temp_min/max=  210.6       436.3     qn_min/max=  2116.      0.3218E+05
iter=      1260    rho_min/max= 0.9842E-01  0.7271     p_min/max =  7688.      0.5604E+05 Temp_min/max=  210.7       436.0     qn_min/max=  2394.      0.3092E+05
iter=      1270    rho_min/max= 0.9850E-01  0.7261     p_min/max =  7698.      0.5595E+05 Temp_min/max=  210.9       435.7     qn_min/max=  2482.      0.3011E+05
iter=      1280    rho_min/max= 0.9852E-01  0.7255     p_min/max =  7703.      0.5590E+05 Temp_min/max=  211.1       435.5     qn_min/max=  2358.      0.2999E+05
iter=      1290    rho_min/max= 0.9850E-01  0.7252     p_min/max =  7702.      0.5589E+05 Temp_min/max=  211.4       435.3     qn_min/max=  2124.      0.3029E+05
iter=      1300    rho_min/max= 0.9845E-01  0.7251     p_min/max =  7698.      0.5588E+05 Temp_min/max=  211.3       435.2     qn_min/max=  1906.      0.3052E+05
iter=      1310    rho_min/max= 0.9838E-01  0.7249     p_min/max =  7692.      0.5587E+05 Temp_min/max=  211.0       435.1     qn_min/max=  1768.      0.3048E+05
iter=      1320    rho_min/max= 0.9832E-01  0.7247     p_min/max =  7688.      0.5585E+05 Temp_min/max=  210.8       434.9     qn_min/max=  1697.      0.3033E+05
iter=      1330    rho_min/max= 0.9827E-01  0.7245     p_min/max =  7684.      0.5583E+05 Temp_min/max=  210.6       434.8     qn_min/max=  1672.      0.3023E+05
iter=      1340    rho_min/max= 0.9823E-01  0.7243     p_min/max =  7681.      0.5581E+05 Temp_min/max=  210.5       434.6     qn_min/max=  1664.      0.3017E+05
iter=      1350    rho_min/max= 0.9819E-01  0.7241     p_min/max =  7678.      0.5579E+05 Temp_min/max=  210.5       434.5     qn_min/max=  1647.      0.3000E+05
iter=      1360    rho_min/max= 0.9815E-01  0.7237     p_min/max =  7676.      0.5576E+05 Temp_min/max=  210.6       434.3     qn_min/max=  1631.      0.2969E+05
iter=      1370    rho_min/max= 0.9813E-01  0.7232     p_min/max =  7675.      0.5571E+05 Temp_min/max=  210.7       434.1     qn_min/max=  1678.      0.2932E+05
iter=      1380    rho_min/max= 0.9813E-01  0.7228     p_min/max =  7676.      0.5567E+05 Temp_min/max=  210.8       433.8     qn_min/max=  1809.      0.2901E+05
iter=      1390    rho_min/max= 0.9815E-01  0.7223     p_min/max =  7680.      0.5563E+05 Temp_min/max=  211.1       433.6     qn_min/max=  1966.      0.2882E+05
iter=      1400    rho_min/max= 0.9819E-01  0.7219     p_min/max =  7687.      0.5559E+05 Temp_min/max=  211.4       433.4     qn_min/max=  2105.      0.2867E+05
iter=      1410    rho_min/max= 0.9824E-01  0.7214     p_min/max =  7694.      0.5556E+05 Temp_min/max=  211.2       433.2     qn_min/max=  2218.      0.2853E+05
iter=      1420    rho_min/max= 0.9831E-01  0.7210     p_min/max =  7702.      0.5552E+05 Temp_min/max=  210.9       433.0     qn_min/max=  2331.      0.2840E+05
iter=      1430    rho_min/max= 0.9838E-01  0.7207     p_min/max =  7712.      0.5549E+05 Temp_min/max=  210.8       432.8     qn_min/max=  2474.      0.2827E+05
iter=      1440    rho_min/max= 0.9848E-01  0.7203     p_min/max =  7725.      0.5546E+05 Temp_min/max=  210.7       432.6     qn_min/max=  2645.      0.2817E+05
iter=      1450    rho_min/max= 0.9860E-01  0.7200     p_min/max =  7739.      0.5543E+05 Temp_min/max=  210.7       432.4     qn_min/max=  2787.      0.2811E+05
iter=      1460    rho_min/max= 0.9871E-01  0.7197     p_min/max =  7753.      0.5541E+05 Temp_min/max=  210.8       432.2     qn_min/max=  2835.      0.2811E+05
iter=      1470    rho_min/max= 0.9881E-01  0.7196     p_min/max =  7765.      0.5541E+05 Temp_min/max=  210.9       432.0     qn_min/max=  2778.      0.2819E+05
iter=      1480    rho_min/max= 0.9888E-01  0.7197     p_min/max =  7775.      0.5542E+05 Temp_min/max=  211.1       431.9     qn_min/max=  2662.      0.2843E+05
iter=      1490    rho_min/max= 0.9893E-01  0.7199     p_min/max =  7782.      0.5545E+05 Temp_min/max=  211.3       431.8     qn_min/max=  2556.      0.2878E+05
iter=      1500    rho_min/max= 0.9897E-01  0.7203     p_min/max =  7787.      0.5548E+05 Temp_min/max=  211.5       431.8     qn_min/max=  2474.      0.2900E+05
iter=      1510    rho_min/max= 0.9899E-01  0.7204     p_min/max =  7790.      0.5548E+05 Temp_min/max=  211.7       431.6     qn_min/max=  2383.      0.2885E+05
iter=      1520    rho_min/max= 0.9899E-01  0.7202     p_min/max =  7791.      0.5546E+05 Temp_min/max=  212.0       431.4     qn_min/max=  2282.      0.2833E+05
iter=      1530    rho_min/max= 0.9898E-01  0.7198     p_min/max =  7790.      0.5541E+05 Temp_min/max=  212.0       431.2     qn_min/max=  2204.      0.2771E+05
iter=      1540    rho_min/max= 0.9895E-01  0.7192     p_min/max =  7788.      0.5536E+05 Temp_min/max=  211.8       431.0     qn_min/max=  2169.      0.2721E+05
iter=      1550    rho_min/max= 0.9892E-01  0.7187     p_min/max =  7785.      0.5531E+05 Temp_min/max=  211.6       430.7     qn_min/max=  2132.      0.2687E+05
iter=      1560    rho_min/max= 0.9888E-01  0.7181     p_min/max =  7781.      0.5525E+05 Temp_min/max=  211.4       430.5     qn_min/max=  2045.      0.2655E+05
