iter=       380    rho_min/max= 0.1857       1.036     p_min/max = 0.1544E+05  0.8384E+05 Temp_min/max=  264.0       499.8     qn_min/max= 0.2476E+05  0.1531E+06
iter=       390    rho_min/max= 0.1857       1.034     p_min/max = 0.1544E+05  0.8349E+05 Temp_min/max=  264.0       499.2     qn_min/max= 0.2383E+05  0.1479E+06
iter=       400    rho_min/max= 0.1855       1.032     p_min/max = 0.1541E+05  0.8316E+05 Temp_min/max=  264.0       498.6     qn_min/max= 0.2292E+05  0.1430E+06
iter=       410    rho_min/max= 0.1852       1.030     p_min/max = 0.1538E+05  0.8282E+05 Temp_min/max=  264.0       498.0     qn_min/max= 0.2201E+05  0.1383E+06
iter=       420    rho_min/max= 0.1848       1.028     p_min/max = 0.1534E+05  0.8251E+05 Temp_min/max=  263.8       497.4     qn_min/max= 0.2109E+05  0.1343E+06
iter=       430    rho_min/max= 0.1844       1.025     p_min/max = 0.1529E+05  0.8214E+05 Temp_min/max=  263.6       496.7     qn_min/max= 0.2018E+05  0.1299E+06
iter=       440    rho_min/max= 0.1839       1.022     p_min/max = 0.1524E+05  0.8177E+05 Temp_min/max=  263.4       496.1     qn_min/max= 0.1928E+05  0.1258E+06
iter=       450    rho_min/max= 0.1834       1.019     p_min/max = 0.1518E+05  0.8139E+05 Temp_min/max=  263.1       495.4     qn_min/max= 0.1833E+05  0.1219E+06
iter=       460    rho_min/max= 0.1828       1.015     p_min/max = 0.1511E+05  0.8100E+05 Temp_min/max=  262.8       494.7     qn_min/max= 0.1735E+05  0.1180E+06
iter=       470    rho_min/max= 0.1822       1.012     p_min/max = 0.1504E+05  0.8063E+05 Temp_min/max=  262.4       494.0     qn_min/max= 0.1639E+05  0.1147E+06
iter=       480    rho_min/max= 0.1814       1.008     p_min/max = 0.1495E+05  0.8020E+05 Temp_min/max=  262.1       493.2     qn_min/max= 0.1544E+05  0.1108E+06
iter=       490    rho_min/max= 0.1806       1.004     p_min/max = 0.1486E+05  0.7979E+05 Temp_min/max=  261.6       492.4     qn_min/max= 0.1445E+05  0.1075E+06
iter=       500    rho_min/max= 0.1797       1.000     p_min/max = 0.1477E+05  0.7939E+05 Temp_min/max=  261.2       491.7     qn_min/max= 0.1347E+05  0.1044E+06
iter=       510    rho_min/max= 0.1787      0.9960     p_min/max = 0.1466E+05  0.7893E+05 Temp_min/max=  260.7       490.9     qn_min/max= 0.1250E+05  0.1009E+06
iter=       520    rho_min/max= 0.1777      0.9920     p_min/max = 0.1455E+05  0.7853E+05 Temp_min/max=  260.2       490.1     qn_min/max= 0.1151E+05  0.9819E+05
iter=       530    rho_min/max= 0.1766      0.9878     p_min/max = 0.1444E+05  0.7811E+05 Temp_min/max=  259.7       489.3     qn_min/max= 0.1049E+05  0.9531E+05
iter=       540    rho_min/max= 0.1755      0.9829     p_min/max = 0.1432E+05  0.7763E+05 Temp_min/max=  259.1       488.4     qn_min/max=  9423.      0.9193E+05
iter=       550    rho_min/max= 0.1743      0.9786     p_min/max = 0.1419E+05  0.7721E+05 Temp_min/max=  258.5       487.6     qn_min/max=  8298.      0.8963E+05
iter=       560    rho_min/max= 0.1731      0.9742     p_min/max = 0.1406E+05  0.7679E+05 Temp_min/max=  257.9       486.9     qn_min/max=  7152.      0.8721E+05
iter=       570    rho_min/max= 0.1718      0.9690     p_min/max = 0.1392E+05  0.7629E+05 Temp_min/max=  257.2       485.9     qn_min/max=  6059.      0.8393E+05
iter=       580    rho_min/max= 0.1705      0.9643     p_min/max = 0.1378E+05  0.7585E+05 Temp_min/max=  256.5       485.1     qn_min/max=  5050.      0.8174E+05
iter=       590    rho_min/max= 0.1691      0.9601     p_min/max = 0.1363E+05  0.7547E+05 Temp_min/max=  255.8       484.3     qn_min/max=  4085.      0.8007E+05
iter=       600    rho_min/max= 0.1677      0.9549     p_min/max = 0.1347E+05  0.7497E+05 Temp_min/max=  255.0       483.4     qn_min/max=  3180.      0.7715E+05
iter=       610    rho_min/max= 0.1662      0.9495     p_min/max = 0.1331E+05  0.7451E+05 Temp_min/max=  254.2       482.5     qn_min/max=  2378.      0.7440E+05
iter=       620    rho_min/max= 0.1646      0.9452     p_min/max = 0.1315E+05  0.7410E+05 Temp_min/max=  253.3       481.7     qn_min/max=  1672.      0.7337E+05
iter=       630    rho_min/max= 0.1630      0.9407     p_min/max = 0.1297E+05  0.7370E+05 Temp_min/max=  252.5       481.0     qn_min/max=  1012.      0.7164E+05
iter=       640    rho_min/max= 0.1613      0.9350     p_min/max = 0.1280E+05  0.7316E+05 Temp_min/max=  251.6       479.9     qn_min/max=  350.9      0.6844E+05
iter=       650    rho_min/max= 0.1596      0.9297     p_min/max = 0.1262E+05  0.7275E+05 Temp_min/max=  250.7       479.0     qn_min/max= -464.1      0.6652E+05
iter=       660    rho_min/max= 0.1579      0.9259     p_min/max = 0.1244E+05  0.7239E+05 Temp_min/max=  249.7       478.4     qn_min/max= -1417.      0.6629E+05
iter=       670    rho_min/max= 0.1561      0.9215     p_min/max = 0.1226E+05  0.7199E+05 Temp_min/max=  248.8       477.6     qn_min/max= -2271.      0.6471E+05
iter=       680    rho_min/max= 0.1544      0.9155     p_min/max = 0.1208E+05  0.7144E+05 Temp_min/max=  247.9       476.5     qn_min/max= -3043.      0.6137E+05
iter=       690    rho_min/max= 0.1527      0.9103     p_min/max = 0.1191E+05  0.7108E+05 Temp_min/max=  247.0       475.7     qn_min/max= -3761.      0.5979E+05
iter=       700    rho_min/max= 0.1510      0.9071     p_min/max = 0.1174E+05  0.7075E+05 Temp_min/max=  246.1       475.2     qn_min/max= -4433.      0.6050E+05
iter=       710    rho_min/max= 0.1493      0.9033     p_min/max = 0.1157E+05  0.7043E+05 Temp_min/max=  245.2       474.6     qn_min/max= -5058.      0.5957E+05
iter=       720    rho_min/max= 0.1477      0.8973     p_min/max = 0.1141E+05  0.6985E+05 Temp_min/max=  244.4       473.5     qn_min/max= -5857.      0.5574E+05
iter=       730    rho_min/max= 0.1461      0.8906     p_min/max = 0.1125E+05  0.6948E+05 Temp_min/max=  243.5       472.4     qn_min/max= -6581.      0.5242E+05
iter=       740    rho_min/max= 0.1445      0.8871     p_min/max = 0.1110E+05  0.6904E+05 Temp_min/max=  242.7       471.9     qn_min/max= -7211.      0.5375E+05
iter=       750    rho_min/max= 0.1430      0.8852     p_min/max = 0.1094E+05  0.6890E+05 Temp_min/max=  241.8       471.6     qn_min/max= -7763.      0.5542E+05
iter=       760    rho_min/max= 0.1414      0.8813     p_min/max = 0.1079E+05  0.6855E+05 Temp_min/max=  241.0       471.0     qn_min/max= -8247.      0.5370E+05
iter=       770    rho_min/max= 0.1398      0.8746     p_min/max = 0.1064E+05  0.6790E+05 Temp_min/max=  240.1       469.7     qn_min/max= -8690.      0.4890E+05
iter=       780    rho_min/max= 0.1382      0.8682     p_min/max = 0.1049E+05  0.6766E+05 Temp_min/max=  239.3       468.7     qn_min/max= -9093.      0.4634E+05
iter=       790    rho_min/max= 0.1363      0.8658     p_min/max = 0.1034E+05  0.6723E+05 Temp_min/max=  238.5       468.4     qn_min/max= -9425.      0.4900E+05
iter=       800    rho_min/max= 0.1345      0.8651     p_min/max = 0.1021E+05  0.6723E+05 Temp_min/max=  237.7       468.4     qn_min/max= -9754.      0.5155E+05
iter=       810    rho_min/max= 0.1327      0.8618     p_min/max = 0.1007E+05  0.6693E+05 Temp_min/max=  236.9       467.8     qn_min/max=-0.1002E+05  0.4979E+05
iter=       820    rho_min/max= 0.1310      0.8549     p_min/max =  9942.      0.6625E+05 Temp_min/max=  236.2       466.4     qn_min/max=-0.1022E+05  0.4417E+05
iter=       830    rho_min/max= 0.1294      0.8476     p_min/max =  9818.      0.6600E+05 Temp_min/max=  235.5       465.2     qn_min/max=-0.1039E+05  0.4030E+05
iter=       840    rho_min/max= 0.1278      0.8451     p_min/max =  9700.      0.6567E+05 Temp_min/max=  234.9       464.9     qn_min/max=-0.1051E+05  0.4342E+05
iter=       850    rho_min/max= 0.1264      0.8460     p_min/max =  9588.      0.6566E+05 Temp_min/max=  234.2       465.3     qn_min/max=-0.1060E+05  0.4815E+05
iter=       860    rho_min/max= 0.1249      0.8455     p_min/max =  9481.      0.6565E+05 Temp_min/max=  233.6       465.2     qn_min/max=-0.1064E+05  0.4918E+05
iter=       870    rho_min/max= 0.1236      0.8407     p_min/max =  9378.      0.6515E+05 Temp_min/max=  233.0       464.2     qn_min/max=-0.1066E+05  0.4426E+05
iter=       880    rho_min/max= 0.1223      0.8320     p_min/max =  9278.      0.6433E+05 Temp_min/max=  232.5       462.5     qn_min/max=-0.1066E+05  0.3656E+05
iter=       890    rho_min/max= 0.1210      0.8248     p_min/max =  9180.      0.6431E+05 Temp_min/max=  231.9       461.3     qn_min/max=-0.1062E+05  0.3455E+05
iter=       900    rho_min/max= 0.1197      0.8242     p_min/max =  9086.      0.6396E+05 Temp_min/max=  231.4       461.4     qn_min/max=-0.1056E+05  0.4008E+05
iter=       910    rho_min/max= 0.1186      0.8273     p_min/max =  8996.      0.6417E+05 Temp_min/max=  230.9       462.3     qn_min/max=-0.1065E+05  0.4666E+05
iter=       920    rho_min/max= 0.1174      0.8290     p_min/max =  8909.      0.6436E+05 Temp_min/max=  230.4       462.6     qn_min/max=-0.1069E+05  0.4883E+05
iter=       930    rho_min/max= 0.1163      0.8253     p_min/max =  8827.      0.6394E+05 Temp_min/max=  230.0       461.7     qn_min/max=-0.1074E+05  0.4358E+05
iter=       940    rho_min/max= 0.1153      0.8161     p_min/max =  8747.      0.6298E+05 Temp_min/max=  229.5       459.8     qn_min/max=-0.1076E+05  0.3373E+05
iter=       950    rho_min/max= 0.1142      0.8062     p_min/max =  8670.      0.6271E+05 Temp_min/max=  229.1       457.9     qn_min/max=-0.1098E+05  0.2934E+05
iter=       960    rho_min/max= 0.1133      0.8028     p_min/max =  8595.      0.6263E+05 Temp_min/max=  228.7       457.6     qn_min/max=-0.1106E+05  0.3373E+05
iter=       970    rho_min/max= 0.1123      0.8065     p_min/max =  8523.      0.6243E+05 Temp_min/max=  228.3       458.7     qn_min/max=-0.1103E+05  0.4105E+05
iter=       980    rho_min/max= 0.1114      0.8123     p_min/max =  8454.      0.6306E+05 Temp_min/max=  227.9       460.0     qn_min/max=-0.1094E+05  0.4865E+05
iter=       990    rho_min/max= 0.1105      0.8149     p_min/max =  8392.      0.6328E+05 Temp_min/max=  227.6       460.4     qn_min/max=-0.1087E+05  0.4929E+05
iter=      1000    rho_min/max= 0.1098      0.8109     p_min/max =  8335.      0.6278E+05 Temp_min/max=  227.3       459.3     qn_min/max=-0.1086E+05  0.4178E+05
iter=      1010    rho_min/max= 0.1091      0.8007     p_min/max =  8281.      0.6169E+05 Temp_min/max=  227.0       457.1     qn_min/max=-0.1098E+05  0.2997E+05
iter=      1020    rho_min/max= 0.1083      0.7892     p_min/max =  8225.      0.6117E+05 Temp_min/max=  226.7       454.9     qn_min/max=-0.1094E+05  0.2529E+05
iter=      1030    rho_min/max= 0.1076      0.7835     p_min/max =  8168.      0.6123E+05 Temp_min/max=  226.4       454.1     qn_min/max=-0.1082E+05  0.2974E+05
iter=      1040    rho_min/max= 0.1069      0.7871     p_min/max =  8114.      0.6084E+05 Temp_min/max=  226.1       455.2     qn_min/max=-0.1080E+05  0.3662E+05
iter=      1050    rho_min/max= 0.1062      0.7955     p_min/max =  8068.      0.6172E+05 Temp_min/max=  225.9       457.2     qn_min/max=-0.1079E+05  0.4707E+05
iter=      1060    rho_min/max= 0.1057      0.8030     p_min/max =  8029.      0.6244E+05 Temp_min/max=  225.7       458.7     qn_min/max=-0.1070E+05  0.5265E+05
iter=      1070    rho_min/max= 0.1052      0.8051     p_min/max =  7993.      0.6253E+05 Temp_min/max=  225.6       458.9     qn_min/max=-0.1100E+05  0.4968E+05
iter=      1080    rho_min/max= 0.1047      0.7996     p_min/max =  7955.      0.6184E+05 Temp_min/max=  225.4       457.4     qn_min/max=-0.1122E+05  0.3907E+05
iter=      1090    rho_min/max= 0.1042      0.7877     p_min/max =  7911.      0.6058E+05 Temp_min/max=  225.2       454.8     qn_min/max=-0.1129E+05  0.2514E+05
iter=      1100    rho_min/max= 0.1036      0.7742     p_min/max =  7865.      0.5962E+05 Temp_min/max=  224.9       452.1     qn_min/max=-0.1129E+05  0.2328E+05
iter=      1110    rho_min/max= 0.1030      0.7659     p_min/max =  7821.      0.5986E+05 Temp_min/max=  224.7       450.8     qn_min/max=-0.1177E+05  0.2814E+05
iter=      1120    rho_min/max= 0.1025      0.7676     p_min/max =  7786.      0.5958E+05 Temp_min/max=  224.6       451.6     qn_min/max=-0.1222E+05  0.3321E+05
iter=      1130    rho_min/max= 0.1021      0.7777     p_min/max =  7759.      0.6025E+05 Temp_min/max=  224.5       454.1     qn_min/max=-0.1238E+05  0.4316E+05
iter=      1140    rho_min/max= 0.1018      0.7900     p_min/max =  7738.      0.6149E+05 Temp_min/max=  224.4       456.7     qn_min/max=-0.1257E+05  0.5474E+05
iter=      1150    rho_min/max= 0.1015      0.7982     p_min/max =  7717.      0.6217E+05 Temp_min/max=  224.4       458.1     qn_min/max=-0.1269E+05  0.5691E+05
iter=      1160    rho_min/max= 0.1012      0.7985     p_min/max =  7694.      0.6200E+05 Temp_min/max=  224.3       457.8     qn_min/max=-0.1266E+05  0.4904E+05
iter=      1170    rho_min/max= 0.1009      0.7904     p_min/max =  7668.      0.6102E+05 Temp_min/max=  224.2       455.7     qn_min/max=-0.1250E+05  0.3459E+05
iter=      1180    rho_min/max= 0.1005      0.7767     p_min/max =  7640.      0.5959E+05 Temp_min/max=  224.1       452.7     qn_min/max=-0.1225E+05  0.1953E+05
iter=      1190    rho_min/max= 0.1002      0.7624     p_min/max =  7611.      0.5827E+05 Temp_min/max=  224.0       449.8     qn_min/max=-0.1196E+05  0.2152E+05
iter=      1200    rho_min/max= 0.9982E-01  0.7525     p_min/max =  7586.      0.5846E+05 Temp_min/max=  223.9       448.2     qn_min/max=-0.1158E+05  0.2556E+05
iter=      1210    rho_min/max= 0.9956E-01  0.7501     p_min/max =  7568.      0.5858E+05 Temp_min/max=  223.9       448.2     qn_min/max=-0.1118E+05  0.2976E+05
iter=      1220    rho_min/max= 0.9939E-01  0.7568     p_min/max =  7557.      0.5841E+05 Temp_min/max=  223.9       450.1     qn_min/max=-0.1078E+05  0.3689E+05
iter=      1230    rho_min/max= 0.9928E-01  0.7706     p_min/max =  7550.      0.5985E+05 Temp_min/max=  223.9       453.2     qn_min/max=-0.1039E+05  0.4922E+05
iter=      1240    rho_min/max= 0.9920E-01  0.7857     p_min/max =  7544.      0.6129E+05 Temp_min/max=  224.0       456.2     qn_min/max=-0.1001E+05  0.6035E+05
iter=      1250    rho_min/max= 0.9908E-01  0.7950     p_min/max =  7534.      0.6202E+05 Temp_min/max=  224.1       457.8     qn_min/max= -9626.      0.6062E+05
iter=      1260    rho_min/max= 0.9888E-01  0.7955     p_min/max =  7518.      0.6181E+05 Temp_min/max=  224.0       457.3     qn_min/max= -9246.      0.5055E+05
iter=      1270    rho_min/max= 0.9861E-01  0.7870     p_min/max =  7497.      0.6074E+05 Temp_min/max=  224.0       455.1     qn_min/max= -8842.      0.3427E+05
iter=      1280    rho_min/max= 0.9831E-01  0.7725     p_min/max =  7474.      0.5923E+05 Temp_min/max=  223.9       451.8     qn_min/max= -8417.      0.1815E+05
iter=      1290    rho_min/max= 0.9804E-01  0.7575     p_min/max =  7453.      0.5784E+05 Temp_min/max=  223.9       448.9     qn_min/max= -8619.      0.1988E+05
iter=      1300    rho_min/max= 0.9781E-01  0.7470     p_min/max =  7437.      0.5703E+05 Temp_min/max=  223.9       447.0     qn_min/max= -8717.      0.2235E+05
iter=      1310    rho_min/max= 0.9765E-01  0.7426     p_min/max =  7426.      0.5683E+05 Temp_min/max=  223.9       446.6     qn_min/max= -8645.      0.2551E+05
iter=      1320    rho_min/max= 0.9758E-01  0.7433     p_min/max =  7423.      0.5708E+05 Temp_min/max=  224.0       447.1     qn_min/max= -8479.      0.2885E+05
iter=      1330    rho_min/max= 0.9760E-01  0.7481     p_min/max =  7425.      0.5768E+05 Temp_min/max=  224.2       448.4     qn_min/max= -8223.      0.3437E+05
iter=      1340    rho_min/max= 0.9768E-01  0.7568     p_min/max =  7432.      0.5860E+05 Temp_min/max=  224.3       450.4     qn_min/max= -7944.      0.4138E+05
iter=      1350    rho_min/max= 0.9776E-01  0.7692     p_min/max =  7439.      0.5979E+05 Temp_min/max=  224.5       453.0     qn_min/max= -7628.      0.5173E+05
iter=      1360    rho_min/max= 0.9780E-01  0.7823     p_min/max =  7442.      0.6098E+05 Temp_min/max=  224.6       455.5     qn_min/max= -7722.      0.5856E+05
iter=      1370    rho_min/max= 0.9774E-01  0.7906     p_min/max =  7435.      0.6159E+05 Temp_min/max=  224.7       456.7     qn_min/max= -7923.      0.5734E+05
iter=      1380    rho_min/max= 0.9758E-01  0.7897     p_min/max =  7422.      0.6124E+05 Temp_min/max=  224.7       455.9     qn_min/max= -8003.      0.4624E+05
iter=      1390    rho_min/max= 0.9737E-01  0.7805     p_min/max =  7407.      0.6015E+05 Temp_min/max=  224.7       453.6     qn_min/max= -7955.      0.3037E+05
iter=      1400    rho_min/max= 0.9720E-01  0.7659     p_min/max =  7394.      0.5865E+05 Temp_min/max=  224.7       450.3     qn_min/max= -7783.      0.2229E+05
iter=      1410    rho_min/max= 0.9708E-01  0.7512     p_min/max =  7385.      0.5731E+05 Temp_min/max=  224.8       447.4     qn_min/max= -7589.      0.2295E+05
iter=      1420    rho_min/max= 0.9702E-01  0.7419     p_min/max =  7382.      0.5663E+05 Temp_min/max=  224.9       445.8     qn_min/max= -7347.      0.2350E+05
iter=      1430    rho_min/max= 0.9703E-01  0.7391     p_min/max =  7384.      0.5657E+05 Temp_min/max=  225.0       445.7     qn_min/max= -7016.      0.2257E+05
iter=      1440    rho_min/max= 0.9709E-01  0.7404     p_min/max =  7389.      0.5686E+05 Temp_min/max=  225.2       446.3     qn_min/max= -6900.      0.2157E+05
iter=      1450    rho_min/max= 0.9717E-01  0.7431     p_min/max =  7396.      0.5721E+05 Temp_min/max=  225.4       447.0     qn_min/max= -6990.      0.2757E+05
iter=      1460    rho_min/max= 0.9725E-01  0.7461     p_min/max =  7403.      0.5752E+05 Temp_min/max=  225.6       447.6     qn_min/max= -7139.      0.3116E+05
iter=      1470    rho_min/max= 0.9731E-01  0.7495     p_min/max =  7407.      0.5785E+05 Temp_min/max=  225.7       448.3     qn_min/max= -7226.      0.3400E+05
iter=      1480    rho_min/max= 0.9731E-01  0.7542     p_min/max =  7406.      0.5829E+05 Temp_min/max=  225.8       449.2     qn_min/max= -7140.      0.3722E+05
iter=      1490    rho_min/max= 0.9728E-01  0.7607     p_min/max =  7404.      0.5890E+05 Temp_min/max=  225.9       450.5     qn_min/max= -6985.      0.4162E+05
iter=      1500    rho_min/max= 0.9724E-01  0.7689     p_min/max =  7401.      0.5964E+05 Temp_min/max=  226.0       451.9     qn_min/max= -6774.      0.4633E+05
iter=      1510    rho_min/max= 0.9720E-01  0.7759     p_min/max =  7397.      0.6022E+05 Temp_min/max=  226.1       453.1     qn_min/max= -6514.      0.4787E+05
iter=      1520    rho_min/max= 0.9715E-01  0.7777     p_min/max =  7394.      0.6023E+05 Temp_min/max=  226.2       453.0     qn_min/max= -6214.      0.4274E+05
iter=      1530    rho_min/max= 0.9711E-01  0.7732     p_min/max =  7391.      0.5964E+05 Temp_min/max=  226.3       451.7     qn_min/max= -5917.      0.3265E+05
iter=      1540    rho_min/max= 0.9710E-01  0.7642     p_min/max =  7391.      0.5869E+05 Temp_min/max=  226.4       449.5     qn_min/max= -6007.      0.2872E+05
